ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
796,SFT0000796,197,3,7,42,2026-05-20T08:20:00Z,2026-05-20T16:20:00Z,OPEN,RIDE_OPS,STAFFED,False
797,SFT0000797,304,6,28,64,2026-06-11T15:16:00Z,2026-06-11T23:16:00Z,CLOSE,MAINTENANCE,CALL_OUT_COVERED,False
798,SFT0000798,146,4,15,,2026-06-24T11:12:00Z,2026-06-24T19:12:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
799,SFT0000799,37,5,12,49,2026-05-03T22:50:00Z,2026-05-04T05:50:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
800,SFT0000800,356,5,12,49,2026-06-27T08:22:00Z,2026-06-27T16:22:00Z,OPEN,SAFETY,STAFFED,False
801,SFT0000801,90,3,3,3,2026-05-09T08:20:00Z,2026-05-09T16:20:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
802,SFT0000802,147,2,16,75,2026-05-14T15:52:00Z,2026-05-14T23:52:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
803,SFT0000803,286,4,15,19,2026-06-06T11:16:00Z,2026-06-06T19:16:00Z,MID,RIDE_OPS,STAFFED,False
804,SFT0000804,344,5,19,,2026-05-18T08:40:00Z,2026-05-18T16:40:00Z,OPEN,PARADE,STAFFED,False
805,SFT0000805,183,5,19,47,2026-05-15T11:48:00Z,2026-05-15T19:48:00Z,MID,RIDE_OPS,STAFFED,False
806,SFT0000806,274,5,5,9,2026-06-07T15:16:00Z,2026-06-07T23:16:00Z,CLOSE,RIDE_OPS,STAFFED,False
807,SFT0000807,111,2,16,83,2026-07-26T22:28:00Z,2026-07-27T05:28:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
808,SFT0000808,272,3,3,41,2026-08-15T15:46:00Z,2026-08-15T23:46:00Z,CLOSE,RIDE_OPS,STAFFED,False
809,SFT0000809,410,5,22,,2026-05-30T08:24:00Z,2026-05-30T16:24:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
810,SFT0000810,400,3,7,72,2026-08-10T11:16:00Z,2026-08-10T19:16:00Z,MID,SAFETY,STAFFED,False
811,SFT0000811,392,6,11,81,2026-08-18T15:36:00Z,2026-08-18T23:36:00Z,CLOSE,RIDE_OPS,STAFFED,False
812,SFT0000812,174,1,25,,2026-07-15T11:12:00Z,2026-07-15T19:12:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
813,SFT0000813,371,3,8,69,2026-07-31T08:58:00Z,2026-07-31T16:58:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
814,SFT0000814,390,2,4,,2026-05-27T11:34:00Z,2026-05-27T19:34:00Z,MID,PARADE,STAFFED,False
815,SFT0000815,190,2,30,,2026-06-06T11:44:00Z,2026-06-06T19:44:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
816,SFT0000816,67,2,30,34,2026-05-08T22:46:00Z,2026-05-09T05:46:00Z,OVERNIGHT,MAINTENANCE,STAFFED,False
817,SFT0000817,414,6,28,,2026-08-09T11:08:00Z,2026-08-09T19:08:00Z,MID,PARADE,STAFFED,False
818,SFT0000818,321,3,26,1,2026-06-11T11:04:00Z,2026-06-11T19:04:00Z,MID,RIDE_OPS,STAFFED,False
819,SFT0000819,328,2,6,12,2026-08-19T11:26:00Z,2026-08-19T20:56:00Z,MID,RIDE_OPS,STAFFED,True
820,SFT0000820,72,1,27,,2026-06-10T08:02:00Z,2026-06-10T16:02:00Z,OPEN,SUPERVISION,STAFFED,False
821,SFT0000821,78,5,10,36,2026-05-30T11:44:00Z,2026-05-30T19:44:00Z,MID,RIDE_OPS,STAFFED,False
822,SFT0000822,18,3,7,,2026-08-07T08:38:00Z,2026-08-07T16:38:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
823,SFT0000823,377,2,16,29,2026-06-27T08:36:00Z,2026-06-27T16:36:00Z,OPEN,SAFETY,REDEPLOYED,False
824,SFT0000824,93,4,15,19,2026-06-17T15:32:00Z,2026-06-17T23:32:00Z,CLOSE,SAFETY,STAFFED,False
825,SFT0000825,347,3,3,3,2026-08-11T08:26:00Z,2026-08-11T16:26:00Z,OPEN,RIDE_OPS,STAFFED,False
826,SFT0000826,139,3,7,65,2026-08-02T15:44:00Z,2026-08-02T23:44:00Z,CLOSE,MAINTENANCE,STAFFED,False
827,SFT0000827,253,3,29,,2026-06-07T11:48:00Z,2026-06-07T19:48:00Z,MID,PARADE,CALL_OUT_COVERED,False
828,SFT0000828,312,4,20,62,2026-08-06T11:38:00Z,2026-08-06T19:38:00Z,MID,RIDE_OPS,STAFFED,False
829,SFT0000829,49,6,24,85,2026-06-03T11:32:00Z,2026-06-03T19:32:00Z,MID,RIDE_OPS,STAFFED,False
830,SFT0000830,213,5,5,9,2026-08-17T22:42:00Z,2026-08-18T05:42:00Z,OVERNIGHT,SAFETY,STAFFED,False
831,SFT0000831,335,3,7,,2026-07-07T15:30:00Z,2026-07-07T23:30:00Z,CLOSE,SUPERVISION,REDEPLOYED,False
832,SFT0000832,149,6,28,64,2026-06-25T11:20:00Z,2026-06-25T19:20:00Z,MID,RIDE_OPS,STAFFED,False
833,SFT0000833,293,2,4,,2026-05-07T08:38:00Z,2026-05-07T16:38:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
834,SFT0000834,178,5,21,,2026-08-14T15:20:00Z,2026-08-14T23:20:00Z,CLOSE,SUPERVISION,STAFFED,False
835,SFT0000835,249,3,29,,2026-05-18T08:22:00Z,2026-05-18T16:22:00Z,OPEN,PARADE,STAFFED,False
836,SFT0000836,314,2,4,,2026-07-22T08:54:00Z,2026-07-22T16:54:00Z,OPEN,PARADE,REDEPLOYED,False
837,SFT0000837,291,1,2,,2026-05-08T15:48:00Z,2026-05-08T23:48:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
838,SFT0000838,246,2,30,,2026-08-04T11:58:00Z,2026-08-04T21:28:00Z,MID,PARADE,STAFFED,True
839,SFT0000839,34,3,29,,2026-05-16T22:02:00Z,2026-05-17T05:02:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
840,SFT0000840,223,3,7,,2026-05-10T15:02:00Z,2026-05-10T23:02:00Z,CLOSE,PARADE,STAFFED,False
841,SFT0000841,260,5,21,112,2026-08-25T11:00:00Z,2026-08-25T19:00:00Z,MID,RIDE_OPS,STAFFED,False
842,SFT0000842,105,3,7,,2026-08-17T08:14:00Z,2026-08-17T16:14:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
843,SFT0000843,217,1,2,,2026-06-15T11:32:00Z,2026-06-15T19:32:00Z,MID,PARADE,STAFFED,False
844,SFT0000844,410,5,10,,2026-08-10T11:14:00Z,2026-08-10T19:14:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
845,SFT0000845,374,1,23,,2026-06-18T15:30:00Z,2026-06-18T23:30:00Z,CLOSE,GUEST_EXPERIENCE,SHORT_HANDED,False
846,SFT0000846,91,6,28,,2026-07-11T11:22:00Z,2026-07-11T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
847,SFT0000847,312,4,1,4,2026-05-31T11:14:00Z,2026-05-31T19:14:00Z,MID,RIDE_OPS,STAFFED,False
848,SFT0000848,120,5,5,46,2026-07-18T08:06:00Z,2026-07-18T17:36:00Z,OPEN,RIDE_OPS,STAFFED,True
849,SFT0000849,281,6,13,11,2026-07-13T08:22:00Z,2026-07-13T16:22:00Z,OPEN,RIDE_OPS,STAFFED,False
850,SFT0000850,294,1,2,71,2026-07-14T15:24:00Z,2026-07-14T23:24:00Z,CLOSE,RIDE_OPS,STAFFED,False
851,SFT0000851,291,1,23,,2026-06-07T11:52:00Z,2026-06-07T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
852,SFT0000852,243,5,17,32,2026-06-07T11:08:00Z,2026-06-07T19:08:00Z,MID,RIDE_OPS,REDEPLOYED,False
853,SFT0000853,342,3,8,108,2026-07-23T11:36:00Z,2026-07-23T19:36:00Z,MID,RIDE_OPS,STAFFED,False
854,SFT0000854,337,2,4,,2026-06-05T22:10:00Z,2026-06-06T05:10:00Z,OVERNIGHT,GUEST_EXPERIENCE,REDEPLOYED,False
855,SFT0000855,301,1,25,33,2026-07-03T15:56:00Z,2026-07-03T23:56:00Z,CLOSE,MAINTENANCE,STAFFED,False
856,SFT0000856,229,1,23,43,2026-08-01T08:48:00Z,2026-08-01T16:48:00Z,OPEN,MAINTENANCE,REDEPLOYED,False
857,SFT0000857,135,6,28,64,2026-05-10T11:40:00Z,2026-05-10T19:40:00Z,MID,RIDE_OPS,STAFFED,False
858,SFT0000858,213,5,5,46,2026-06-15T15:14:00Z,2026-06-15T23:14:00Z,CLOSE,SAFETY,REDEPLOYED,False
859,SFT0000859,47,2,4,2,2026-08-23T11:58:00Z,2026-08-23T19:58:00Z,MID,RIDE_OPS,STAFFED,False
860,SFT0000860,415,3,8,,2026-05-04T15:36:00Z,2026-05-04T23:36:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
861,SFT0000861,175,3,26,1,2026-06-27T22:06:00Z,2026-06-28T05:06:00Z,OVERNIGHT,MAINTENANCE,CALL_OUT_COVERED,False
862,SFT0000862,183,5,19,47,2026-08-24T15:12:00Z,2026-08-24T23:12:00Z,CLOSE,RIDE_OPS,STAFFED,False
863,SFT0000863,190,2,16,,2026-07-15T15:42:00Z,2026-07-15T23:42:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
864,SFT0000864,114,1,25,24,2026-08-18T15:18:00Z,2026-08-18T23:18:00Z,CLOSE,MAINTENANCE,STAFFED,False
865,SFT0000865,194,2,4,,2026-07-07T11:18:00Z,2026-07-07T19:18:00Z,MID,PARADE,STAFFED,False
866,SFT0000866,94,6,14,,2026-05-17T08:24:00Z,2026-05-17T16:24:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
867,SFT0000867,162,4,15,,2026-06-13T11:28:00Z,2026-06-13T19:28:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
868,SFT0000868,35,6,28,,2026-06-13T08:32:00Z,2026-06-13T16:32:00Z,OPEN,SUPERVISION,STAFFED,False
869,SFT0000869,178,5,19,,2026-08-04T15:22:00Z,2026-08-04T23:22:00Z,CLOSE,SUPERVISION,REDEPLOYED,False
870,SFT0000870,36,2,30,,2026-07-08T11:24:00Z,2026-07-08T19:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
871,SFT0000871,23,3,7,,2026-08-08T15:50:00Z,2026-08-08T23:50:00Z,CLOSE,SUPERVISION,REDEPLOYED,False
872,SFT0000872,3,6,13,,2026-08-04T11:52:00Z,2026-08-04T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
873,SFT0000873,187,3,3,,2026-05-21T15:10:00Z,2026-05-21T23:10:00Z,CLOSE,SUPERVISION,STAFFED,False
874,SFT0000874,242,2,6,12,2026-05-27T11:44:00Z,2026-05-27T19:44:00Z,MID,MAINTENANCE,STAFFED,False
875,SFT0000875,42,3,26,,2026-07-12T15:36:00Z,2026-07-12T23:36:00Z,CLOSE,PARADE,SHORT_HANDED,False
876,SFT0000876,375,5,17,,2026-08-26T11:20:00Z,2026-08-26T19:20:00Z,MID,PARADE,REDEPLOYED,False
877,SFT0000877,411,3,3,78,2026-05-15T11:14:00Z,2026-05-15T19:14:00Z,MID,RIDE_OPS,STAFFED,False
878,SFT0000878,51,5,17,,2026-05-01T08:18:00Z,2026-05-01T16:18:00Z,OPEN,SUPERVISION,STAFFED,False
879,SFT0000879,216,5,17,,2026-06-13T11:38:00Z,2026-06-13T19:38:00Z,MID,SUPERVISION,STAFFED,False
880,SFT0000880,192,3,8,69,2026-05-14T11:32:00Z,2026-05-14T19:32:00Z,MID,RIDE_OPS,STAFFED,False
881,SFT0000881,76,1,2,,2026-06-03T15:02:00Z,2026-06-03T23:02:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
882,SFT0000882,51,5,17,,2026-07-21T15:22:00Z,2026-07-21T23:22:00Z,CLOSE,SUPERVISION,STAFFED,False
883,SFT0000883,342,3,8,97,2026-05-13T22:26:00Z,2026-05-14T05:26:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
884,SFT0000884,305,1,27,26,2026-07-14T08:50:00Z,2026-07-14T16:50:00Z,OPEN,RIDE_OPS,SHORT_HANDED,False
885,SFT0000885,31,3,26,,2026-08-01T08:20:00Z,2026-08-01T16:20:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
886,SFT0000886,203,6,14,94,2026-07-11T11:10:00Z,2026-07-11T19:10:00Z,MID,RIDE_OPS,REDEPLOYED,False
887,SFT0000887,315,6,14,,2026-08-24T11:06:00Z,2026-08-24T19:06:00Z,MID,SUPERVISION,CALL_OUT_COVERED,False
888,SFT0000888,220,3,7,102,2026-07-26T15:14:00Z,2026-07-26T23:14:00Z,CLOSE,SAFETY,STAFFED,False
889,SFT0000889,141,5,10,36,2026-06-08T08:24:00Z,2026-06-08T16:24:00Z,OPEN,SAFETY,STAFFED,False
890,SFT0000890,178,5,21,,2026-07-29T11:08:00Z,2026-07-29T20:38:00Z,MID,SUPERVISION,STAFFED,True
891,SFT0000891,212,3,26,,2026-05-19T11:44:00Z,2026-05-19T19:44:00Z,MID,PARADE,STAFFED,False
892,SFT0000892,204,5,17,,2026-06-10T08:34:00Z,2026-06-10T16:34:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
893,SFT0000893,279,4,20,77,2026-06-25T15:42:00Z,2026-06-25T23:42:00Z,CLOSE,SAFETY,CALL_OUT_COVERED,False
894,SFT0000894,407,1,23,,2026-06-28T11:54:00Z,2026-06-28T19:54:00Z,MID,PARADE,CALL_OUT_COVERED,False
895,SFT0000895,38,3,26,,2026-07-30T22:02:00Z,2026-07-31T05:02:00Z,OVERNIGHT,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
896,SFT0000896,346,5,9,,2026-05-30T11:42:00Z,2026-05-30T19:42:00Z,MID,SAFETY,STAFFED,False
897,SFT0000897,345,3,3,107,2026-06-21T11:32:00Z,2026-06-21T19:32:00Z,MID,SAFETY,STAFFED,False
898,SFT0000898,101,5,9,,2026-07-07T11:24:00Z,2026-07-07T19:24:00Z,MID,SUPERVISION,SHORT_HANDED,False
899,SFT0000899,247,3,29,39,2026-06-18T08:12:00Z,2026-06-18T16:12:00Z,OPEN,RIDE_OPS,STAFFED,False
900,SFT0000900,377,2,4,80,2026-06-02T11:28:00Z,2026-06-02T19:28:00Z,MID,SAFETY,STAFFED,False
901,SFT0000901,360,5,17,,2026-06-29T15:30:00Z,2026-06-29T23:30:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
902,SFT0000902,404,1,23,,2026-07-09T15:22:00Z,2026-07-09T23:22:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
903,SFT0000903,70,5,10,36,2026-06-25T11:04:00Z,2026-06-25T19:04:00Z,MID,RIDE_OPS,STAFFED,False
904,SFT0000904,293,2,30,,2026-07-17T22:28:00Z,2026-07-18T05:28:00Z,OVERNIGHT,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
905,SFT0000905,236,2,4,,2026-07-18T22:56:00Z,2026-07-19T05:56:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
906,SFT0000906,60,3,8,96,2026-06-13T11:00:00Z,2026-06-13T19:00:00Z,MID,RIDE_OPS,STAFFED,False
907,SFT0000907,418,5,9,,2026-08-08T11:40:00Z,2026-08-08T19:40:00Z,MID,SUPERVISION,SHORT_HANDED,False
908,SFT0000908,203,6,14,21,2026-06-03T11:48:00Z,2026-06-03T19:48:00Z,MID,RIDE_OPS,STAFFED,False
909,SFT0000909,286,4,15,19,2026-06-01T15:22:00Z,2026-06-01T23:22:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
910,SFT0000910,345,3,7,13,2026-06-06T08:06:00Z,2026-06-06T16:06:00Z,OPEN,SAFETY,STAFFED,False
911,SFT0000911,221,3,8,,2026-08-23T11:18:00Z,2026-08-23T19:18:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
912,SFT0000912,261,3,7,,2026-07-13T15:54:00Z,2026-07-13T23:54:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
913,SFT0000913,21,2,30,,2026-08-27T08:54:00Z,2026-08-27T16:54:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
914,SFT0000914,299,5,12,49,2026-08-27T08:18:00Z,2026-08-27T16:18:00Z,OPEN,RIDE_OPS,SHORT_HANDED,False
915,SFT0000915,222,3,29,,2026-05-04T15:12:00Z,2026-05-04T23:12:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
916,SFT0000916,118,5,12,,2026-05-26T11:58:00Z,2026-05-26T19:58:00Z,MID,SUPERVISION,SHORT_HANDED,False
917,SFT0000917,348,2,6,,2026-05-18T11:04:00Z,2026-05-18T19:04:00Z,MID,PARADE,REDEPLOYED,False
918,SFT0000918,55,3,3,,2026-05-28T15:30:00Z,2026-05-28T23:30:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
919,SFT0000919,134,1,23,,2026-06-21T08:12:00Z,2026-06-21T16:12:00Z,OPEN,PARADE,STAFFED,False
920,SFT0000920,359,3,7,,2026-05-17T11:48:00Z,2026-05-17T19:48:00Z,MID,PARADE,SHORT_HANDED,False
921,SFT0000921,317,2,6,,2026-06-02T15:48:00Z,2026-06-02T23:48:00Z,CLOSE,PARADE,STAFFED,False
922,SFT0000922,385,1,23,37,2026-06-07T15:26:00Z,2026-06-07T23:26:00Z,CLOSE,RIDE_OPS,STAFFED,False
923,SFT0000923,414,6,28,,2026-07-12T11:36:00Z,2026-07-12T19:36:00Z,MID,PARADE,STAFFED,False
924,SFT0000924,356,5,12,49,2026-05-03T08:50:00Z,2026-05-03T16:50:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
925,SFT0000925,33,2,16,75,2026-08-28T15:16:00Z,2026-08-28T23:16:00Z,CLOSE,RIDE_OPS,STAFFED,False
926,SFT0000926,8,1,25,,2026-08-19T11:30:00Z,2026-08-19T19:30:00Z,MID,PARADE,CALL_OUT_COVERED,False
927,SFT0000927,361,3,29,79,2026-07-25T11:48:00Z,2026-07-25T19:48:00Z,MID,RIDE_OPS,SHORT_HANDED,False
928,SFT0000928,159,5,12,109,2026-05-04T11:34:00Z,2026-05-04T19:34:00Z,MID,RIDE_OPS,STAFFED,False
929,SFT0000929,81,5,17,,2026-08-25T15:02:00Z,2026-08-25T23:02:00Z,CLOSE,PARADE,SHORT_HANDED,False
930,SFT0000930,113,5,21,,2026-06-01T08:14:00Z,2026-06-01T16:14:00Z,OPEN,PARADE,SHORT_HANDED,False
931,SFT0000931,12,6,13,,2026-06-04T11:16:00Z,2026-06-04T20:46:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,True
932,SFT0000932,266,3,8,,2026-07-12T11:02:00Z,2026-07-12T19:02:00Z,MID,SUPERVISION,STAFFED,False
933,SFT0000933,390,2,6,,2026-06-14T15:48:00Z,2026-06-14T23:48:00Z,CLOSE,PARADE,STAFFED,False
934,SFT0000934,144,4,18,,2026-08-05T08:14:00Z,2026-08-05T16:14:00Z,OPEN,SUPERVISION,STAFFED,False
935,SFT0000935,395,1,23,,2026-08-08T08:48:00Z,2026-08-08T16:48:00Z,OPEN,SUPERVISION,STAFFED,False
936,SFT0000936,56,3,7,74,2026-07-04T11:18:00Z,2026-07-04T19:18:00Z,MID,RIDE_OPS,STAFFED,False
937,SFT0000937,315,6,14,,2026-06-16T11:04:00Z,2026-06-16T19:04:00Z,MID,SUPERVISION,STAFFED,False
938,SFT0000938,269,3,7,65,2026-07-16T08:12:00Z,2026-07-16T16:12:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
939,SFT0000939,91,6,28,,2026-06-19T08:28:00Z,2026-06-19T16:28:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
940,SFT0000940,388,1,25,33,2026-06-16T08:28:00Z,2026-06-16T16:28:00Z,OPEN,MAINTENANCE,STAFFED,False
941,SFT0000941,350,5,9,,2026-07-14T08:44:00Z,2026-07-14T16:44:00Z,OPEN,RIDE_OPS,STAFFED,False
942,SFT0000942,227,5,9,,2026-08-16T08:24:00Z,2026-08-16T16:24:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
943,SFT0000943,210,5,10,36,2026-07-16T08:10:00Z,2026-07-16T16:10:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
944,SFT0000944,219,4,15,19,2026-07-08T11:46:00Z,2026-07-08T19:46:00Z,MID,SAFETY,CALL_OUT_COVERED,False
945,SFT0000945,49,6,24,85,2026-06-23T22:28:00Z,2026-06-24T06:58:00Z,OVERNIGHT,RIDE_OPS,CALL_OUT_COVERED,True
946,SFT0000946,309,1,2,99,2026-07-29T08:38:00Z,2026-07-29T16:38:00Z,OPEN,RIDE_OPS,STAFFED,False
947,SFT0000947,201,1,27,5,2026-05-08T11:24:00Z,2026-05-08T20:54:00Z,MID,RIDE_OPS,SHORT_HANDED,True
948,SFT0000948,307,3,29,20,2026-06-01T08:54:00Z,2026-06-01T16:54:00Z,OPEN,MAINTENANCE,STAFFED,False
949,SFT0000949,395,1,27,,2026-05-07T15:44:00Z,2026-05-07T23:44:00Z,CLOSE,SUPERVISION,STAFFED,False
950,SFT0000950,122,6,14,68,2026-06-15T11:16:00Z,2026-06-15T20:46:00Z,MID,RIDE_OPS,SHORT_HANDED,True
951,SFT0000951,409,5,12,109,2026-07-26T22:20:00Z,2026-07-27T05:20:00Z,OVERNIGHT,MAINTENANCE,STAFFED,False
952,SFT0000952,235,2,30,,2026-05-26T11:20:00Z,2026-05-26T19:20:00Z,MID,PARADE,REDEPLOYED,False
953,SFT0000953,3,6,13,,2026-07-17T15:42:00Z,2026-07-17T23:42:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
954,SFT0000954,110,5,5,9,2026-06-11T15:24:00Z,2026-06-11T23:24:00Z,CLOSE,MAINTENANCE,STAFFED,False
955,SFT0000955,330,3,8,,2026-08-26T15:08:00Z,2026-08-26T23:08:00Z,CLOSE,SUPERVISION,SHORT_HANDED,False
956,SFT0000956,20,2,16,75,2026-07-04T11:38:00Z,2026-07-04T19:38:00Z,MID,RIDE_OPS,STAFFED,False
957,SFT0000957,213,5,5,46,2026-07-21T08:40:00Z,2026-07-21T16:40:00Z,OPEN,SAFETY,STAFFED,False
958,SFT0000958,367,3,26,,2026-08-27T15:58:00Z,2026-08-27T23:58:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
959,SFT0000959,401,1,27,5,2026-08-22T08:10:00Z,2026-08-22T16:10:00Z,OPEN,RIDE_OPS,STAFFED,False
960,SFT0000960,97,3,7,65,2026-06-26T22:46:00Z,2026-06-27T05:46:00Z,OVERNIGHT,SAFETY,REDEPLOYED,False
961,SFT0000961,8,1,2,,2026-05-25T11:42:00Z,2026-05-25T19:42:00Z,MID,PARADE,STAFFED,False
962,SFT0000962,200,2,6,,2026-08-26T11:38:00Z,2026-08-26T19:38:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
963,SFT0000963,211,3,26,,2026-05-02T11:22:00Z,2026-05-02T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
964,SFT0000964,26,4,20,53,2026-06-21T15:50:00Z,2026-06-22T01:20:00Z,CLOSE,SAFETY,CALL_OUT_COVERED,True
965,SFT0000965,133,5,21,,2026-06-15T15:48:00Z,2026-06-15T23:48:00Z,CLOSE,PARADE,STAFFED,False
966,SFT0000966,259,6,11,,2026-05-19T11:54:00Z,2026-05-19T19:54:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
967,SFT0000967,94,6,14,,2026-06-07T11:04:00Z,2026-06-07T19:04:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
968,SFT0000968,159,5,9,,2026-06-20T15:00:00Z,2026-06-20T23:00:00Z,CLOSE,RIDE_OPS,STAFFED,False
969,SFT0000969,224,3,26,,2026-06-14T08:16:00Z,2026-06-14T16:16:00Z,OPEN,GUEST_EXPERIENCE,SHORT_HANDED,False
970,SFT0000970,25,4,1,,2026-06-18T08:08:00Z,2026-06-18T16:08:00Z,OPEN,PARADE,STAFFED,False
971,SFT0000971,177,5,21,,2026-07-16T22:34:00Z,2026-07-17T05:34:00Z,OVERNIGHT,SUPERVISION,REDEPLOYED,False
972,SFT0000972,290,3,26,,2026-08-25T08:20:00Z,2026-08-25T16:20:00Z,OPEN,SUPERVISION,STAFFED,False
973,SFT0000973,219,4,15,19,2026-08-21T11:18:00Z,2026-08-21T19:18:00Z,MID,SAFETY,STAFFED,False
974,SFT0000974,63,6,24,,2026-06-12T11:34:00Z,2026-06-12T19:34:00Z,MID,PARADE,CALL_OUT_COVERED,False
975,SFT0000975,98,2,30,,2026-06-06T11:12:00Z,2026-06-06T19:12:00Z,MID,PARADE,STAFFED,False
976,SFT0000976,312,4,20,77,2026-06-15T11:00:00Z,2026-06-15T19:00:00Z,MID,RIDE_OPS,STAFFED,False
977,SFT0000977,201,1,27,92,2026-07-29T15:44:00Z,2026-07-29T23:44:00Z,CLOSE,RIDE_OPS,STAFFED,False
978,SFT0000978,231,2,4,,2026-05-01T15:34:00Z,2026-05-01T23:34:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
979,SFT0000979,107,1,23,84,2026-05-18T15:16:00Z,2026-05-18T23:16:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
980,SFT0000980,71,5,21,,2026-07-21T11:10:00Z,2026-07-21T19:10:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
981,SFT0000981,347,3,3,63,2026-07-14T11:08:00Z,2026-07-14T19:08:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
982,SFT0000982,336,5,22,,2026-07-14T15:30:00Z,2026-07-14T23:30:00Z,CLOSE,RIDE_OPS,SHORT_HANDED,False
983,SFT0000983,337,2,4,,2026-05-12T11:24:00Z,2026-05-12T19:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
984,SFT0000984,41,5,22,,2026-05-20T08:24:00Z,2026-05-20T16:24:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
985,SFT0000985,263,3,26,,2026-06-16T15:44:00Z,2026-06-16T23:44:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
986,SFT0000986,90,3,26,1,2026-07-18T08:44:00Z,2026-07-18T16:44:00Z,OPEN,RIDE_OPS,STAFFED,False
987,SFT0000987,229,1,23,103,2026-07-21T08:46:00Z,2026-07-21T18:16:00Z,OPEN,MAINTENANCE,STAFFED,True
988,SFT0000988,154,3,26,35,2026-07-05T08:06:00Z,2026-07-05T16:06:00Z,OPEN,SAFETY,STAFFED,False
989,SFT0000989,60,3,8,25,2026-05-11T22:26:00Z,2026-05-12T05:26:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
990,SFT0000990,387,3,26,35,2026-07-16T11:36:00Z,2026-07-16T19:36:00Z,MID,RIDE_OPS,STAFFED,False
991,SFT0000991,219,4,15,19,2026-07-27T08:16:00Z,2026-07-27T16:16:00Z,OPEN,SAFETY,STAFFED,False
992,SFT0000992,169,2,30,,2026-05-30T11:18:00Z,2026-05-30T19:18:00Z,MID,SUPERVISION,REDEPLOYED,False
993,SFT0000993,221,3,29,,2026-05-21T11:10:00Z,2026-05-21T19:10:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
